Point Coordinates_0,Point Coordinates_1,Point Coordinates_2,Point Coordinates_Magnitude,T,Time,alpha_doc,av.x,f,fs,kappa.x,l,mu.x,p,rhov,u.x_0,u.x_1,u.x_2,u.x_Magnitude,Block Number,vtkGhostType,Row ID,vtkValidPointMask
-0.391304,-0.0470318,0,0.394121,1,0,0,0,1,0,0,8,7.41796,0,0,1,0,0,1,1,0,0,1
-0.391304,-0.0470318,0,0.394121,1,9.09091e-08,5.46447e-07,0,1,0,1.46199,8,7.41796,1.39939e+07,1,0.606401,-0.0998825,0,0.614572,1,0,1,1
-0.391304,-0.0497753,0,0.394457,1.00005,6.20854e-06,3.73207e-05,0,1,0,1.46199,8,7.41817,2033.04,1,0.340137,-0.165455,0,0.378244,1,0,2,1
-0.391304,-0.0497753,0,0.394457,1.00015,2.0247e-05,0.000121723,0,1,0,1.46199,8,7.41869,1431.04,1,0.333409,-0.169944,0,0.374223,1,0,3,1
-0.391304,-0.0497753,0,0.394457,1.00034,4.46847e-05,0.000268699,0,1,0,1.46199,8,7.4196,1260.12,1,0.321421,-0.172446,0,0.364758,1,0,4,1
-0.391304,-0.0497753,0,0.394457,1.00065,8.50967e-05,0.000511891,0,1,0,1.46199,8,7.42095,1236.76,1,0.305992,-0.173914,0,0.351962,1,0,5,1
-0.391304,-0.0497753,0,0.394457,1.00119,0.000151157,0.000909828,0,1,0,1.46199,8,7.42196,1140.4,1,0.284257,-0.172389,0,0.332445,1,0,6,1
-0.391304,-0.0497753,0,0.394457,1.0021,0.000251149,0.00151325,0,1,0,1.46199,8,7.41768,953.51,1,0.257949,-0.167765,0,0.307705,1,0,7,1
-0.391304,-0.0497753,0,0.394457,1.00337,0.00036958,0.00223006,0,1,0,1.46199,8,7.39941,848.618,1,0.235244,-0.161366,0,0.28527,1,0,8,1
-0.391304,-0.0497753,0,0.394457,1.00495,0.00049512,0.00299308,0,1,0,1.46199,8,7.36289,763.444,1,0.217874,-0.154784,0,0.267258,1,0,9,1
-0.391304,-0.0497753,0,0.394457,1.00676,0.0006234,0.00377681,0,1,0,1.46199,8,7.30944,689.194,1,0.204392,-0.148617,0,0.252712,1,0,10,1
-0.391304,-0.0497753,0,0.394457,1.00873,0.000752737,0.00457167,0,1,0,1.46199,8,7.24422,627.306,1,0.193537,-0.143368,0,0.240854,1,0,11,1
-0.391304,-0.0497753,0,0.394457,1.0108,0.000882481,0.00537413,0,1,0,1.46199,8,7.17008,594.338,1,0.18468,-0.138768,0,0.231005,1,0,12,1
-0.391304,-0.0497753,0,0.394457,1.01293,0.00101238,0.00618294,0,1,0,1.46199,8,7.09001,556.65,1,0.1774,-0.134835,0,0.222826,1,0,13,1
-0.391304,-0.0497753,0,0.394457,1.01509,0.00114234,0.00699764,0,1,0,1.46199,8,7.00669,572.373,1,0.171478,-0.131427,0,0.21605,1,0,14,1
-0.391304,-0.0497753,0,0.394457,1.01727,0.00127233,0.00781809,0,1,0,1.46199,8,6.92221,528.938,1,0.166072,-0.128406,0,0.209924,1,0,15,1
-0.391304,-0.0497753,0,0.394457,1.01945,0.00140232,0.0086442,0,1,0,1.46199,8,6.83814,497.816,1,0.161235,-0.125566,0,0.204362,1,0,16,1
-0.391304,-0.0497753,0,0.394457,1.02161,0.00153232,0.00947591,0,1,0,1.46199,8,6.75565,492.339,1,0.157062,-0.123063,0,0.199532,1,0,17,1
-0.391304,-0.0497753,0,0.394457,1.02375,0.00166232,0.0103132,0,1,0,1.46199,8,6.67554,472.428,1,0.153309,-0.120787,0,0.195175,1,0,18,1
-0.391304,-0.0497753,0,0.394457,1.02586,0.00179232,0.0111559,0,1,0,1.46199,8,6.59836,460.244,1,0.149843,-0.118683,0,0.191151,1,0,19,1
-0.391304,-0.0497753,0,0.394457,1.02795,0.00192232,0.0120039,0,1,0,1.46199,8,6.52446,447.122,1,0.146755,-0.116903,0,0.187626,1,0,20,1
-0.391304,-0.0497753,0,0.394457,1.03,0.00205232,0.0128572,0,1,0,1.46199,8,6.45396,444.518,1,0.143862,-0.115216,0,0.184312,1,0,21,1
-0.391304,-0.0497753,0,0.394457,1.03203,0.00218232,0.0137157,0,1,0,1.46199,8,6.38685,430.829,1,0.141304,-0.113595,0,0.181302,1,0,22,1
-0.391304,-0.0497753,0,0.394457,1.03402,0.00231232,0.0145792,0,1,0,1.46199,8,6.32328,423.767,1,0.138781,-0.112066,0,0.178378,1,0,23,1
-0.391304,-0.0497753,0,0.394457,1.03599,0.00244232,0.0154476,0,1,0,1.46199,8,6.26336,426.434,1,0.136502,-0.110604,0,0.175687,1,0,24,1
-0.391304,-0.0497753,0,0.394457,1.03791,0.00257232,0.0163209,0,1,0,1.46199,8,6.2071,418.661,1,0.134381,-0.109243,0,0.173183,1,0,25,1
-0.391304,-0.0497753,0,0.394457,1.03981,0.00270232,0.0171989,0,1,0,1.46199,8,6.15448,409.563,1,0.132399,-0.10797,0,0.170842,1,0,26,1
-0.391304,-0.0497753,0,0.394457,1.04167,0.00283232,0.0180815,0,1,0,1.46199,8,6.10543,404.63,1,0.130601,-0.106789,0,0.168703,1,0,27,1
-0.391304,-0.0497753,0,0.394457,1.0435,0.00296232,0.0189685,0,1,0,1.46199,8,6.05984,405.306,1,0.128992,-0.105732,0,0.166788,1,0,28,1
-0.391304,-0.0497753,0,0.394457,1.0453,0.00309232,0.01986,0,1,0,1.46199,8,6.01761,398.655,1,0.127315,-0.104631,0,0.164793,1,0,29,1
-0.391304,-0.0497753,0,0.394457,1.04706,0.00322232,0.0207556,0,1,0,1.46199,8,5.97863,394.34,1,0.125751,-0.103597,0,0.162929,1,0,30,1
-0.391304,-0.0497753,0,0.394457,1.0488,0.00335232,0.0216555,0,1,0,1.46199,8,5.94276,385.328,1,0.124273,-0.102649,0,0.161185,1,0,31,1
-0.391304,-0.0497753,0,0.394457,1.05051,0.00348232,0.0225593,0,1,0,1.46199,8,5.90988,389.071,1,0.122769,-0.101696,0,0.159418,1,0,32,1
